Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle,Date,Min Delay,Min Gap
2020-01-01,94.0,00:01:00,Wednesday,Ossington station and Castle Frank Station,General Delay,10.0,20.0,B/W,,,,
2020-01-01,320.0,01:31:00,Wednesday,Yonge @ Queen,Diversion,1.0,1.0,B/W,,,,
2020-01-01,29.0,01:37:00,Wednesday,Dufferin loop,Mechanical,8.0,14.0,N/B,9028.0,,,
2020-01-01,102.0,01:40:00,Wednesday,Warden station,Mechanical,11.0,22.0,N/B,8504.0,,,
2020-01-01,68.0,01:42:00,Wednesday,Warden Station,Mechanical,8.0,23.0,N/B,8721.0,,,
2020-01-01,53.0,01:46:00,Wednesday,Markham and Steeles,Mechanical,18.0,36.0,W/B,3436.0,,,
2020-01-01,76.0,03:10:00,Wednesday,Mimico,Mechanical,30.0,60.0,W/B,7966.0,,,
2020-01-01,76.0,03:12:00,Wednesday,Mimico / Lakeshore,Mechanical,30.0,60.0,N/B,7966.0,,,
2020-01-01,89.0,03:12:00,Wednesday,Weston/Cordella,Mechanical,20.0,40.0,W/B,1111.0,,,
2020-01-01,300.0,04:15:00,Wednesday,Danforth and Vic Park,Investigation,30.0,60.0,E/B,8003.0,,,
2020-01-01,300.0,05:30:00,Wednesday,Between Pearson Airport and Kenndy Stn,General Delay,25.0,31.0,B/W,,,,
2020-01-01,384.0,06:46:00,Wednesday,Oakdale road and Sheppard,Investigation,30.0,60.0,E/B,3264.0,,,
2020-01-01,320.0,07:15:00,Wednesday,YONGE & ST. CLAIR,Mechanical,12.0,24.0,N/B,8179.0,,,
2020-01-01,320.0,07:25:00,Wednesday,YONGE & STEELS,Mechanical,12.0,24.0,N/B,9045.0,,,
2020-01-01,72.0,07:50:00,Wednesday,FRONT ST. & BAY,Mechanical,18.0,36.0,N/B,8409.0,,,
2020-01-01,165.0,08:07:00,Wednesday,Weston Rd and Starview,Diversion,89.0,10.0,N/B,3630.0,,,
2020-01-01,54.0,09:01:00,Wednesday,Starspray and Lawrence,Late Leaving Garage - Operator,16.0,32.0,W/B,,,,
2020-01-01,36.0,09:10:00,Wednesday,Humber river loop,Late Leaving Garage - Mechanical,8.0,16.0,E/B,3334.0,,,
2020-01-01,41.0,10:25:00,Wednesday,Keele Station,Mechanical,12.0,24.0,N/B,1069.0,,,
2020-01-01,64.0,10:52:00,Wednesday,Main Station,Late Leaving Garage - Operator,10.0,20.0,S/B,3147.0,,,
2020-01-01,7.0,11:18:00,Wednesday,Bathurst Station,Mechanical,10.0,20.0,N/B,8116.0,,,
2020-01-01,165.0,11:27:00,Wednesday,Barmac and Steeles,Mechanical,10.0,20.0,E/B,8116.0,,,
2020-01-01,43.0,11:29:00,Wednesday,Kennedy Station,Mechanical,10.0,20.0,N/B,8648.0,,,
2020-01-01,89.0,11:55:00,Wednesday,Weston and Humber blvd,Investigation,10.0,20.0,S/B,1102.0,,,
2020-01-01,116.0,12:23:00,Wednesday,Markham/Kingston Road,Mechanical,8.0,16.0,E/B,8641.0,,,
2020-01-01,7.0,12:37:00,Wednesday,Bathurst and Steeles,Mechanical,8.0,16.0,S/B,8131.0,,,
2020-01-01,32.0,12:52:00,Wednesday,Eglinton avenue W and Jane Street,Mechanical,6.0,12.0,E/B,1357.0,,,
2020-01-01,22.0,13:00:00,Wednesday,Coxwell Station,Mechanical,0.0,0.0,S/B,8525.0,,,
2020-01-01,52.0,13:05:00,Wednesday,Lawrence West Station,Late Leaving Garage - Mechanical,7.0,14.0,W/B,8106.0,,,
2020-01-01,102.0,13:20:00,Wednesday,Warden STN,Late Leaving Garage - Mechanical,10.0,20.0,E/B,8400.0,,,
2020-01-01,32.0,13:25:00,Wednesday,Eglinton at Islington,Investigation,10.0,20.0,E/B,1626.0,,,
2020-01-01,16.0,13:42:00,Wednesday,Warden STN,Vision,12.0,24.0,N/B,3139.0,,,
2020-01-01,53.0,13:45:00,Wednesday,Old Kennedy and Steels,Investigation,6.0,12.0,W/B,1336.0,,,
2020-01-01,84.0,13:58:00,Wednesday,Jane and Sheppard,Mechanical,7.0,14.0,E/B,3620.0,,,
2020-01-01,40.0,14:10:00,Wednesday,Keele and Dundas,Diversion,35.0,45.0,W/B,,,,
2020-01-01,75.0,14:21:00,Wednesday,Sherbourne/Esplanade,Investigation,20.0,40.0,N/B,8376.0,,,
2020-01-01,52.0,14:26:00,Wednesday,Yonge and lawrence,Mechanical,12.0,24.0,W/B,1362.0,,,
2020-01-01,32.0,14:50:00,Wednesday,Eglinton Station,Mechanical,5.0,10.0,W/B,1417.0,,,
2020-01-01,97.0,15:42:00,Wednesday,York Mills Station,Utilized Off Route,30.0,60.0,S/B,8333.0,,,
2020-01-01,116.0,15:57:00,Wednesday,Kennedy Station,Mechanical,6.0,13.0,E/B,8765.0,,,
2020-01-01,927.0,16:20:00,Wednesday,Kipling Station,Mechanical,10.0,20.0,N/B,3179.0,,,
2020-01-01,54.0,16:27:00,Wednesday,Starspray Loop,Mechanical,16.0,32.0,WB,8667.0,,,
2020-01-01,63.0,17:04:00,Wednesday,Ossington and Hallam St,Mechanical,6.0,13.0,N/B,8126.0,,,
2020-01-01,100.0,17:21:00,Wednesday,St Denis/Eglinton,Investigation,9.0,17.0,N/B,8912.0,,,
2020-01-01,118.0,17:21:00,Wednesday,Wilson Station,Investigation,30.0,60.0,W/B,3291.0,,,
2020-01-01,7.0,17:22:00,Wednesday,Greenwin Village & Bison Road,Mechanical,8.0,16.0,S/B,8142.0,,,
2020-01-01,102.0,17:46:00,Wednesday,Markham Rd/Passmore Ave,Investigation,10.0,20.0,S/B,8575.0,,,
2020-01-01,133.0,18:10:00,Wednesday,Scarborough Centre STN,Mechanical,10.0,20.0,E/B,3460.0,,,
2020-01-01,900.0,18:23:00,Wednesday,Kipling stn,Late Leaving Garage - Mechanical,7.0,14.0,N/B,8008.0,,,
2020-01-01,168.0,18:40:00,Wednesday,Dundas West Station,Mechanical,9.0,18.0,N/B,1040.0,,,
2020-01-01,109.0,18:54:00,Wednesday,Marlee and Ridelle,Diversion,39.0,69.0,S/B,1236.0,,,
2020-01-01,63.0,18:59:00,Wednesday,Eglinton West Station,Mechanical,7.0,14.0,S/B,1307.0,,,
2020-01-01,76.0,19:00:00,Wednesday,Royal York stn,Mechanical,10.0,20.0,S/B,7927.0,,,
2020-01-01,32.0,19:25:00,Wednesday,Eglinton West Station,Investigation,30.0,60.0,E/B,1002.0,,,
2020-01-01,927.0,19:35:00,Wednesday,Kipling Station,Utilized Off Route,11.0,22.0,N/B,3333.0,,,
2020-01-01,89.0,20:20:00,Wednesday,Weston & St Clair Ave West,Mechanical,10.0,20.0,S/B,1360.0,,,
2020-01-01,108.0,20:42:00,Wednesday,Driftwood and Topcliff,Investigation,15.0,30.0,E/B,3290.0,,,
2020-01-01,46.0,21:00:00,Wednesday,Steels Loop Martin Grove,Mechanical,25.0,50.0,S/B,3295.0,,,
2020-01-01,41.0,21:05:00,Wednesday,Old weston Rd and St. Clair,Investigation,21.0,42.0,N/B,1287.0,,,
2020-01-01,52.0,21:55:00,Wednesday,Lawrence and Ralph street,Mechanical,20.0,40.0,WB,1250.0,,,
2020-01-01,125.0,22:08:00,Wednesday,Finch Station,Mechanical,30.0,60.0,W/B,8102.0,,,
2020-01-01,44.0,22:17:00,Wednesday,Sanders Loop,Mechanical,10.0,20.0,N/B,8047.0,,,
2020-01-01,7.0,22:30:00,Wednesday,Steeles / Bathurst,Utilized Off Route,10.0,20.0,S/B,8363.0,,,
2020-01-02,86.0,00:13:00,Thursday,North Service road,Investigation,10.0,20.0,E/B,8918.0,,,
2020-01-02,29.0,00:22:00,Thursday,Dufferin and Liberty,Investigation,10.0,20.0,S/B,9026.0,,,
2020-01-02,51.0,00:53:00,Thursday,Eglinton Station,Investigation,24.0,48.0,NB,8109.0,,,
2020-01-02,332.0,01:52:00,Thursday,Eglinton and Islington,Investigation,20.0,40.0,W/B,1626.0,,,
2020-01-02,35.0,04:01:00,Thursday,Jane and Steeles,Late Leaving Garage - Operator,16.0,16.0,N/B,3268.0,,,
2020-01-02,171.0,04:10:00,Thursday,Mt.Dennis garage,Late Leaving Garage - Operator,20.0,20.0,W/B,1046.0,,,
2020-01-02,47.0,05:30:00,Thursday,Lansdowne station,Utilized Off Route,12.0,24.0,N/B,1120.0,,,
2020-01-02,79.0,05:39:00,Thursday,Mt Dennis  garage POD Pine and Lawrence,Late Leaving Garage - Mechanical,10.0,20.0,S/B,1074.0,,,
2020-01-02,65.0,05:43:00,Thursday,CastleFrankStn,Late Leaving Garage - Operator,13.0,26.0,S/B,3136.0,,,
2020-01-02,65.0,05:43:00,Thursday,Between CastleFrankStn ---- Berkley and Front,General Delay,13.0,26.0,B/W,,,,
2020-01-02,935.0,06:02:00,Thursday,Arrow garage POD Pioneer Village stn,Late Leaving Garage - Management,10.0,16.0,S/B,3701.0,,,
2020-01-02,989.0,06:05:00,Thursday,KEELE STN,Late Leaving Garage - Operator,24.0,24.0,N/B,,,,
2020-01-02,76.0,06:08:00,Thursday,Royal York Station,Utilized Off Route,5.0,10.0,S/B,8455.0,,,
2020-01-02,925.0,06:10:00,Thursday,Freshmeadow and Don Mills,Late Leaving Garage - Operator,10.0,20.0,S/B,8943.0,,,
2020-01-02,95.0,06:14:00,Thursday,York Mills Stn,Late Leaving Garage - Mechanical,8.0,16.0,N/B,1336.0,,,
2020-01-02,95.0,06:14:00,Thursday,Ellesmere RT Station,Late Leaving Garage - Mechanical,8.0,22.0,W/B,1336.0,,,
2020-01-02,116.0,06:20:00,Thursday,Kennedy Station,Mechanical,25.0,50.0,E/B,8672.0,,,
2020-01-02,21.0,06:28:00,Thursday,Brimley & Steeles,Late Leaving Garage - Mechanical,20.0,40.0,S/B,3474.0,,,
2020-01-02,21.0,06:28:00,Thursday,Steeles and Brimley,Late Leaving Garage - Mechanical,20.0,40.0,S/B,3474.0,,,
2020-01-02,60.0,06:31:00,Thursday,Pioneer Village Station,Mechanical,8.0,16.0,W/B,3356.0,,,
2020-01-02,32.0,06:41:00,Thursday,Renforth Station,Late Leaving Garage - Operator,7.0,14.0,E/B,1095.0,,,
2020-01-02,57.0,06:47:00,Thursday,Steeles/Midland,Mechanical,10.0,20.0,N/B,8636.0,,,
2020-01-02,60.0,07:17:00,Thursday,Signal Hill,Late Leaving Garage - Mechanical,8.0,16.0,E/B,3282.0,,,
2020-01-02,41.0,07:24:00,Thursday,Pioneer Village Station,Mechanical,15.0,29.0,S/B,9045.0,,,
2020-01-02,142.0,07:30:00,Thursday,Bombay Loop,Investigation,30.0,30.0,S/B,8162.0,,,
2020-01-02,32.0,07:39:00,Thursday,Eglinton Station,Utilized Off Route,9.0,18.0,E/B,1080.0,,,
2020-01-02,89.0,07:42:00,Thursday,WESTON AND LAWRENCE,Mechanical,7.0,14.0,N/B,1110.0,,,
2020-01-02,36.0,07:49:00,Thursday,Finch West Stn,Vision,5.0,10.0,E/B,3337.0,,,
2020-01-02,7.0,08:10:00,Thursday,Greenwin Village  and Steeles,Vision,8.0,16.0,S/B,1395.0,,,
2020-01-02,6.0,08:18:00,Thursday,BAY ST. & CUMBERLAND,Mechanical,5.0,10.0,N/B,3725.0,,,
2020-01-02,42.0,08:59:00,Thursday,Finch Station,Mechanical,0.0,0.0,E/B,8196.0,,,
2020-01-02,945.0,09:18:00,Thursday,Kipling Station,Mechanical,6.0,12.0,N/B,8068.0,,,
2020-01-02,100.0,10:15:00,Thursday,BROADVIEW STATION,Mechanical,4.0,8.0,N/B,8624.0,,,
2020-01-02,74.0,10:19:00,Thursday,Doncliffe Loop,Mechanical,19.0,38.0,,8163.0,,,
2020-01-02,927.0,11:00:00,Thursday,HWY 27 AND CITYVIEW DRIVE,Mechanical,7.0,14.0,N/B,3300.0,,,
2020-01-02,85.0,11:11:00,Thursday,Midland and Sheppard,Investigation,8.0,17.0,W/B,3536.0,,,
2020-01-02,53.0,11:21:00,Thursday,McCowan/Steeles,Diversion,25.0,31.0,E/B,3401.0,,,
2020-01-02,43.0,11:23:00,Thursday,Kennedy/Progress,Investigation,10.0,20.0,S/B,8693.0,,,
2020-01-02,7.0,11:35:00,Thursday,Bathurst station,Investigation,9.0,18.0,N/B,8124.0,,,
2020-01-02,111.0,11:35:00,Thursday,Willowridge/Richgrove,Diversion,15.0,30.0,S/B,8018.0,,,
2020-01-02,112.0,11:35:00,Thursday,Kipling Station,Mechanical,20.0,40.0,E/B,8414.0,,,
2020-01-02,60.0,11:42:00,Thursday,Pioneer Village Station,Mechanical,5.0,10.0,E/B,3202.0,,,
2020-01-02,21.0,11:48:00,Thursday,Scarborough Town Centre,Mechanical,14.0,24.0,N/B,1206.0,,,
2020-01-02,15.0,12:04:00,Thursday,Evans and North Carson,Investigation,10.0,,E/B,8451.0,,,
2020-01-02,929.0,12:27:00,Thursday,dufferin / ascot,Investigation,10.0,20.0,N/B,9041.0,,,
2020-01-02,131.0,12:50:00,Thursday,Scarborough Town Center,Mechanical,14.0,24.0,E/B,3502.0,,,
2020-01-02,84.0,13:10:00,Thursday,sheppard station,Mechanical,8.0,16.0,W/B,3214.0,,,
2020-01-02,72.0,14:20:00,Thursday,Pape stn,Mechanical,19.0,38.0,S/B,3164.0,,,
2020-01-02,54.0,14:23:00,Thursday,Eglinton Station,Late Leaving Garage - Mechanical,10.0,20.0,E/B,8702.0,,,
2020-01-02,160.0,14:26:00,Thursday,sheppard / bathurst,Investigation,25.0,50.0,S/B,1249.0,,,
2020-01-02,131.0,14:37:00,Thursday,Malvern Garage,Late Leaving Garage - Mechanical,11.0,22.0,W/B,1323.0,,,
2020-01-02,32.0,14:54:00,Thursday,Eglinton West Station,Investigation,17.0,34.0,W/B,1101.0,,,
2020-01-02,60.0,14:58:00,Thursday,Pioneer Village Station,Mechanical,10.0,20.0,E/B,3355.0,,,
2020-01-02,42.0,14:59:00,Thursday,Mcnicoll and Victoria Park,Late Leaving Garage - Operator,9.0,1.0,W/B,8199.0,,,
2020-01-02,134.0,15:03:00,Thursday,Malvern Garage,Late Leaving Garage - Operator,4.0,9.0,W/B,3466.0,,,
2020-01-02,34.0,15:07:00,Thursday,Span bridge and Grenoble,Late Leaving Garage - Mechanical,6.0,17.0,W/B,8921.0,,,
2020-01-02,63.0,15:17:00,Thursday,Eglinton W Stn,Investigation,4.0,14.0,S/B,8386.0,,,
2020-01-02,87.0,15:26:00,Thursday,Broadview station,Mechanical,6.0,13.0,E/B,9216.0,,,
2020-01-02,902.0,15:39:00,Thursday,Progress Ave/Sheppard Ave E,Late Leaving Garage - Vision,10.0,20.0,S/B,8409.0,,,
2020-01-02,989.0,15:46:00,Thursday,Keele Station,Mechanical,14.0,28.0,N/B,1553.0,,,
2020-01-02,42.0,15:54:00,Thursday,Willowdale,Investigation,16.0,32.0,E/B,8186.0,,,
2020-01-02,986.0,15:58:00,Thursday,Kingston/Celeste,Investigation,5.0,10.0,E/B,8946.0,,,
2020-01-02,14.0,16:00:00,Thursday,Caledonia and Glencairn,Mechanical,16.0,32.0,E/B,1118.0,,,
2020-01-02,165.0,16:15:00,Thursday,Barmac & Steeles,Mechanical,9.0,18.0,S/B,3638.0,,,
2020-01-02,985.0,16:25:00,Thursday,STC,Mechanical,10.0,20.0,E/B,9097.0,,,
2020-01-02,102.0,16:26:00,Thursday,Warden STN,Mechanical,22.0,44.0,E/B,8528.0,,,
2020-01-02,35.0,16:39:00,Thursday,Jane Exbury,Emergency Services,8.0,16.0,N/B,3188.0,,,
2020-01-02,84.0,16:39:00,Thursday,Weston road and Bradstock,Mechanical,15.0,30.0,EB,3598.0,,,
2020-01-02,162.0,16:47:00,Thursday,ROE Loop,Mechanical,0.0,0.0,E/B,8175.0,,,
2020-01-02,42.0,17:16:00,Thursday,Dynamic and McNicoll,Mechanical,16.0,32.0,E/B,8384.0,,,
2020-01-02,72.0,17:16:00,Thursday,Pape Stn,Mechanical,21.0,43.0,S/B,9233.0,,,
2020-01-02,43.0,17:25:00,Thursday,Kennedy/Progress,Diversion,30.0,45.0,S/B,,,,
2020-01-02,85.0,17:28:00,Thursday,Sheppard and Shorting,Mechanical,13.0,26.0,W/B,3503.0,,,
2020-01-02,10.0,17:50:00,Thursday,Don Mills STN,Mechanical,10.0,20.0,E/B,1389.0,,,
2020-01-02,12.0,17:53:00,Thursday,KINGSTON and Poplar,Mechanical,25.0,50.0,W/B,3143.0,,,
2020-01-02,86.0,18:08:00,Thursday,Toronto Zoo,Mechanical,10.0,27.0,W/B,8653.0,,,
2020-01-02,985.0,18:10:00,Thursday,Sheppard and Victoria Park,Investigation,10.0,20.0,E/B,9006.0,,,
2020-01-02,41.0,18:14:00,Thursday,pioneer stn,Mechanical,15.0,30.0,S/B,9045.0,,,
2020-01-02,79.0,18:17:00,Thursday,High Park Station,Mechanical,10.0,20.0,N/B,1041.0,,,
2020-01-02,76.0,18:25:00,Thursday,Royal York and The Queensway,Mechanical,6.0,11.0,S/B,8449.0,,,
2020-01-02,939.0,18:45:00,Thursday,Victoria Park and Finch,Mechanical,10.0,20.0,W/B,1331.0,,,
2020-01-02,929.0,18:46:00,Thursday,dupont / dufferin,Investigation,10.0,20.0,S/B,9037.0,,,
2020-01-02,7.0,18:50:00,Thursday,bathurst stn,Investigation,7.0,14.0,N/B,8136.0,,,
2020-01-02,7.0,18:51:00,Thursday,greenwin villege,Mechanical,8.0,16.0,S/B,8301.0,,,
2020-01-02,45.0,18:55:00,Thursday,Kipling Station,Mechanical,8.0,16.0,N/B,8020.0,,,
2020-01-02,11.0,19:04:00,Thursday,Steels and Bayview,Mechanical,15.0,44.0,S/B,8181.0,,,
2020-01-02,900.0,19:17:00,Thursday,Terminal 3,Mechanical,10.0,20.0,E/B,8007.0,,,
2020-01-02,925.0,19:34:00,Thursday,Fresh Meadow and Don Mills,Mechanical,11.0,21.0,S/B,8738.0,,,
2020-01-02,63.0,19:44:00,Thursday,Atlantic & King,Mechanical,10.0,20.0,S/B,8141.0,,,
