Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-01-01,504,01:23:00,Wednesday,King and Dufferin,Mechanical,8.0,16.0,E/B,4446.0
2020-01-01,512,04:40:00,Wednesday,Queen/Parliament,Mechanical,23.0,46.0,W/B,4541.0
2020-01-01,504,06:17:00,Wednesday,Roncesvalles and Queen,Mechanical,6.0,14.0,W/B,4576.0
2020-01-01,504,07:50:00,Wednesday,King/Church,Mechanical,10.0,20.0,W/B,4486.0
2020-01-01,504,08:09:00,Wednesday,Queeen/ Roncesvalles,Mechanical,8.0,16.0,E/B,4504.0
2020-01-01,506,08:13:00,Wednesday,Main Station,Investigation,8.0,16.0,E/B,4587.0
2020-01-01,504,08:22:00,Wednesday,King/York,Investigation,10.0,20.0,W/B,4431.0
2020-01-01,504,08:36:00,Wednesday,Broadview/Queen,Mechanical,8.0,16.0,S/B,4462.0
2020-01-01,501,11:25:00,Wednesday,Queen And Roncy,Mechanical,5.0,10.0,W/B,4489.0
2020-01-01,504,12:18:00,Wednesday,Dundas West Station,Mechanical,9.0,18.0,E/B,4504.0
2020-01-01,505,13:01:00,Wednesday,Broadview Station,Mechanical,5.0,10.0,W/B,1555.0
2020-01-01,510,13:44:00,Wednesday,Queens Quay Loop,Emergency Services,5.0,10.0,S/B,4425.0
2020-01-01,501,16:24:00,Wednesday,Royal and Lakeshore,Held By,12.0,22.0,W/B,4583.0
2020-01-01,501,18:55:00,Wednesday,Humber loop,Mechanical,10.0,20.0,W/B,4508.0
2020-01-01,501,20:03:00,Wednesday,Humber loop,Investigation,10.0,20.0,W/B,4429.0
2020-01-01,505,21:20:00,Wednesday,dundas and church,Investigation,8.0,16.0,W/B,3145.0
2020-01-01,504,23:23:00,Wednesday,DUNDAS WEST STN,Emergency Services,10.0,20.0,S/B,4483.0
2020-01-02,301,01:30:00,Thursday,long branch loop,Mechanical,5.0,10.0,E/B,4463.0
2020-01-02,504,05:24:00,Thursday,DW Stn,Mechanical,13.0,26.0,E/B,4539.0
2020-01-02,501,05:47:00,Thursday,Roncesvalles and Queen,Investigation,7.0,14.0,W/B,4416.0
2020-01-02,504,08:10:00,Thursday,King/Spadina,Mechanical,5.0,10.0,W/B,4567.0
2020-01-02,510,08:30:00,Thursday,Charlotte Loop,Mechanical,4.0,8.0,S/B,4445.0
2020-01-02,510,09:30:00,Thursday,King and Spadina,Mechanical,4.0,8.0,N/B,4445.0
2020-01-02,504,12:52:00,Thursday,Dufferin Loop,Mechanical,3.0,11.0,E/B,4539.0
2020-01-02,504,14:26:00,Thursday,King and Atlantic,Investigation,8.0,16.0,W/B,4539.0
2020-01-02,504,15:47:00,Thursday,King and  Sherbourne,Investigation,17.0,24.0,E/B,4430.0
2020-01-02,504,16:23:00,Thursday,Queen and Broadview,Mechanical,0.0,0.0,E/B,4578.0
2020-01-02,504,16:45:00,Thursday,Dufferin Gate,Mechanical,6.0,12.0,E/B,4583.0
2020-01-02,511,17:05:00,Thursday,Bathurst Station,Mechanical,4.0,10.0,S/B,4550.0
2020-01-02,504,17:09:00,Thursday,King and Sackville,Mechanical,6.0,12.0,W/B,4548.0
2020-01-02,504,17:19:00,Thursday,Roncy and Queen,Investigation,7.0,14.0,E/B,4534.0
2020-01-02,504,19:04:00,Thursday,King and Spadian,Mechanical,2.0,8.0,W/B,4578.0
2020-01-02,504,19:12:00,Thursday,King and Sumach,Investigation,28.0,35.0,W/B,4567.0
2020-01-02,506,19:38:00,Thursday,Gerrard and Marjorie,Mechanical,6.0,12.0,W/B,4531.0
2020-01-02,506,21:50:00,Thursday,Spadina to Parliament,General Delay,20.0,28.0,B/W,
2020-01-03,501,02:26:00,Friday,long branch loop,Mechanical,7.0,14.0,E/B,4444.0
2020-01-03,504,08:03:00,Friday,King/John,Mechanical,1.0,1.0,W/B,4431.0
2020-01-03,505,08:08:00,Friday,Broadview Station,Mechanical,4.0,8.0,W/B,8540.0
2020-01-03,505,08:40:00,Friday,Dundas West Station,Investigation,4.0,8.0,W/B,1027.0
2020-01-03,504,11:12:00,Friday,Dufferin loop,Emergency Services,7.0,14.0,E/B,4557.0
2020-01-03,505,11:14:00,Friday,Yonge and Dundas,Investigation,4.0,8.0,W/B,1078.0
2020-01-03,501,11:26:00,Friday,Queen/Lee,Investigation,26.0,34.0,E/B,4476.0
2020-01-03,506,11:31:00,Friday,bathurst station,Mechanical,8.0,16.0,S/B,8764.0
2020-01-03,501,11:40:00,Friday,Neville Loop,Investigation,10.0,20.0,W/B,4470.0
2020-01-03,505,11:50:00,Friday,dundas and dufferin,Investigation,8.0,16.0,E/B,3101.0
2020-01-03,505,13:42:00,Friday,Dundas / Sorauren,Investigation,4.0,8.0,E/B,1015.0
2020-01-03,506,13:44:00,Friday,College and Rusholme,Emergency Services,16.0,24.0,E/B,4443.0
2020-01-03,506,14:04:00,Friday,Gerrard and Coxwell,Mechanical,1.0,2.0,E/B,4497.0
2020-01-03,512,14:55:00,Friday,Lansdowne loop,Emergency Services,5.0,10.0,E/B,4564.0
2020-01-03,504,15:08:00,Friday,King and Ontario,Mechanical,6.0,12.0,W/B,4490.0
2020-01-03,505,16:37:00,Friday,Dundas / Dufferin,Mechanical,3.0,7.0,E/B,8594.0
2020-01-03,503,17:30:00,Friday,Kingston Rd / Woodbine,Investigation,7.0,15.0,E/B,3171.0
2020-01-03,503,18:35:00,Friday,Queen / Broadview,Mechanical,8.0,14.0,W/B,8513.0
2020-01-03,505,21:00:00,Friday,Dundas West Station,Emergency Services,4.0,9.0,E/B,1078.0
2020-01-04,506,00:37:00,Saturday,MAIN ST STN,Mechanical,10.0,20.0,W/B,4498.0
2020-01-04,504,02:32:00,Saturday,king and brant,Held By,15.0,30.0,W/B,4477.0
2020-01-04,310,05:08:00,Saturday,Spadina and Willcocks,Mechanical,15.0,30.0,S/B,4463.0
2020-01-04,511,06:57:00,Saturday,Bathurst and Front,Held By,12.0,19.0,S/B,4500.0
2020-01-04,506,08:33:00,Saturday,Coxwell and Gerrard,Late Leaving Garage,6.0,12.0,E/B,4413.0
2020-01-04,506,08:36:00,Saturday,Connaught and Queen,Mechanical,1.0,2.0,E/B,4413.0
2020-01-04,505,10:21:00,Saturday,Dundas and Yonge,Mechanical,5.0,10.0,E/B,1075.0
2020-01-04,505,11:51:00,Saturday,Dundas and George St.,Investigation,5.0,10.0,E/B,1115.0
2020-01-04,504,12:38:00,Saturday,Broadview and Queen,Late Leaving Garage,3.0,8.0,W/B,4590.0
2020-01-04,504,12:41:00,Saturday,Distillery Loop,Late Leaving Garage,5.0,11.0,W/B,4409.0
2020-01-04,511,13:09:00,Saturday,Exhibition Loop,Mechanical,5.0,10.0,N/B,4500.0
2020-01-04,501,14:21:00,Saturday,Queen / John,Emergency Services,7.0,16.0,W/B,4534.0
2020-01-04,512,16:36:00,Saturday,St. Clair and Old Weston Rd.,Held By,29.0,34.0,W/B,4535.0
2020-01-04,504,17:05:00,Saturday,Broadview Station,Mechanical,7.0,13.0,W/B,4544.0
2020-01-04,506,19:05:00,Saturday,College and Spadina,Investigation,9.0,18.0,W/B,4447.0
2020-01-04,512,20:01:00,Saturday,St. Clair and Landsdowne,Mechanical,7.0,14.0,W/B,4428.0
2020-01-04,504,20:07:00,Saturday,Charlotte Loop,Utilized Off Route,9.0,18.0,W/B,4473.0
2020-01-04,501,20:10:00,Saturday,Queensway / Ellis,Investigation,8.0,15.0,W/B,4448.0
2020-01-04,705,22:06:00,Saturday,distillery loop,Investigation,1.0,1.0,N/B,4475.0
2020-01-05,510,00:26:00,Sunday,spadina and queens quay,Mechanical,10.0,20.0,N/B,4557.0
2020-01-05,510,01:04:00,Sunday,spadina and quuens quay,Mechanical,9.0,15.0,N/B,4562.0
2020-01-05,301,04:21:00,Sunday,E/B Trailer Track Russell Yard,Investigation,1.0,1.0,E/B,4446.0
2020-01-05,511,09:40:00,Sunday,CNE loop,Mechanical,8.0,16.0,E/B,4554.0
2020-01-05,501,09:52:00,Sunday,Queen and Pape,Mechanical,8.0,18.0,E/B,4550.0
2020-01-05,505,10:00:00,Sunday,Broadview station,Mechanical,6.0,12.0,E/B,1070.0
2020-01-05,501,10:20:00,Sunday,Humber Loop,Investigation,1.0,1.0,E/B,4468.0
2020-01-05,501,10:39:00,Sunday,Queen ad Strachan,Investigation,7.0,17.0,E/B,4575.0
2020-01-05,301,12:54:00,Sunday,Neville Park,Mechanical,10.0,20.0,W/B,4531.0
2020-01-05,510,15:16:00,Sunday,Dundas Street,Mechanical,35.0,38.0,S/B,4476.0
2020-01-05,505,16:06:00,Sunday,Broadview Station,Mechanical,5.0,10.0,W/B,9208.0
2020-01-05,501,19:55:00,Sunday,The Queensway and Parkside,Held By,89.0,94.0,E/B,4523.0
2020-01-05,505,20:00:00,Sunday,DWS,Utilized Off Route,8.0,16.0,E/B,1054.0
2020-01-05,504,23:31:00,Sunday,DUFFERIN LOOP,Mechanical,3.0,10.0,N/B,4551.0
2020-01-06,505,00:10:00,Monday,Dundas West Station,Investigation,7.0,14.0,E/B,1418.0
2020-01-06,505,05:59:00,Monday,Mount Dennis Garage,Late Leaving Garage,4.0,9.0,E/B,1411.0
2020-01-06,510,08:07:00,Monday,Spadina and King,Mechanical,4.0,8.0,S/B,4566.0
2020-01-06,505,08:33:00,Monday,,General Delay,4.0,7.0,B/W,
2020-01-06,504,09:56:00,Monday,King and River,Mechanical,4.0,8.0,E/B,4536.0
2020-01-06,504,10:04:00,Monday,Dufferin and Liberty Street,Held By,24.0,32.0,N/B,4494.0
2020-01-06,505,13:00:00,Monday,Dundas and Rushholme,Emergency Services,4.0,8.0,W/B,1104.0
2020-01-06,505,16:07:00,Monday,Dundas and sherdian,Held By,102.0,106.0,W/B,8545.0
2020-01-06,505,16:16:00,Monday,Broadview station,Mechanical,4.0,8.0,E/B,3125.0
2020-01-06,506,16:48:00,Monday,High Park Loop,Mechanical,9.0,18.0,E/B,4579.0
2020-01-06,306,18:14:00,Monday,Gerrard and Coxwell,Investigation,0.0,0.0,E/B,4469.0
2020-01-06,506,18:41:00,Monday,Gerrard and Leslie,Mechanical,1.0,2.0,W/B,4409.0
2020-01-06,503,18:59:00,Monday,King and York,Emergency Services,8.0,16.0,W/B,9227.0
2020-01-06,505,20:57:00,Monday,Dundas west station,Emergency Services,5.0,10.0,E/B,1020.0
2020-01-06,506,21:33:00,Monday,Gerrard and Broadview,Mechanical,1.0,2.0,E/B,4544.0
2020-01-06,506,23:17:00,Monday,High Park Loop,Mechanical,6.0,12.0,W/B,4544.0
2020-01-07,501,04:45:00,Tuesday,Russell,Mechanical,7.0,14.0,B/W,4486.0
2020-01-07,501,05:05:00,Tuesday,Humber Loop,Investigation,7.0,14.0,E/B,4456.0
